,Time,Source,Destination,Protocol,Length,Type,Type of attack
11406,287.111818,3,3,2,54,0,2
11407,287.112197,3,3,2,54,0,2
11408,287.112201,3,3,2,54,0,2
11409,287.112203,3,3,2,54,0,2
11410,287.112204,3,3,2,54,0,2
11411,287.868105,2,2,2,58,1,1
11412,287.868115,2,2,2,58,1,1
11413,287.868118,2,2,2,58,1,1
11414,287.868119,2,2,2,58,1,1
11415,287.868121,2,2,2,58,1,1
11416,287.868122,2,2,2,58,1,1
11417,287.868124,2,2,2,58,1,1
11418,287.868126,2,2,2,58,1,1
11419,287.868127,2,2,2,58,1,1
11420,287.868129,2,2,2,58,1,1
11421,287.86813,2,2,2,58,1,1
11422,287.868132,2,2,2,58,1,1
11423,287.868134,2,2,2,58,1,1
11424,287.868135,2,2,2,58,1,1
11425,287.868137,2,2,2,58,1,1
11426,287.868138,2,2,2,58,1,1
11427,287.868139,2,2,2,58,1,1
11428,287.868141,2,2,2,58,1,1
11429,287.868143,2,2,2,58,1,1
11430,287.868144,2,2,2,58,1,1
11431,287.868145,2,2,2,58,1,1
11432,287.868147,2,2,2,58,1,1
11433,287.868148,2,2,2,58,1,1
11434,287.868149,2,2,2,58,1,1
11435,287.86815,2,2,2,58,1,1
11436,287.868151,2,2,2,58,1,1
11437,287.868153,2,2,2,58,1,1
11438,287.868154,2,2,2,58,1,1
11439,287.868155,2,2,2,58,1,1
11440,287.868156,2,2,2,58,1,1
11441,287.868158,2,2,2,58,1,1
11442,287.868159,2,2,2,58,1,1
11443,287.868161,2,2,2,58,1,1
11444,287.868162,2,2,2,58,1,1
11445,287.868163,2,2,2,58,1,1
11446,287.868165,2,2,2,58,1,1
11447,287.868166,2,2,2,58,1,1
11448,287.868167,2,2,2,58,1,1
11449,287.868168,2,2,2,58,1,1
11450,287.86817,2,2,2,58,1,1
11451,287.868171,2,2,2,58,1,1
11452,287.868172,2,2,2,58,1,1
11453,287.868173,2,2,2,58,1,1
11454,287.868174,2,2,2,58,1,1
11455,287.868176,2,2,2,58,1,1
11456,287.868177,2,2,2,58,1,1
11457,287.878917,2,2,2,58,1,1
11458,287.890087,2,2,2,58,1,1
11459,287.900271,2,2,2,58,1,1
11460,287.911258,2,2,2,58,1,1
11461,287.922217,2,2,2,58,1,1
11462,287.923334,3,3,2,54,0,2
11463,287.923346,3,3,2,54,0,2
11464,287.923348,3,3,2,54,0,2
11465,287.923349,3,3,2,54,0,2
11466,287.923351,3,3,2,54,0,2
11467,287.923353,3,3,2,54,0,2
11468,287.923355,3,3,2,54,0,2
11469,287.923356,3,3,2,54,0,2
11470,287.923358,3,3,2,54,0,2
11471,287.92336,3,3,2,54,0,2
11472,287.92491,3,3,2,54,0,2
11473,287.924918,3,3,2,54,0,2
11474,287.92492,3,3,2,54,0,2
11475,287.924922,3,3,2,54,0,2
11476,287.924923,3,3,2,54,0,2
11477,287.924925,3,3,2,54,0,2
11478,287.924926,3,3,2,54,0,2
11479,287.925551,3,3,2,54,0,2
11480,287.932412,2,2,2,58,1,1
11481,287.936938,3,3,2,54,0,2
11482,287.942567,2,2,2,58,1,1
11483,287.946319,3,3,2,54,0,2
11484,287.952971,2,2,2,58,1,1
11485,287.956371,3,3,2,54,0,2
11486,287.96369,2,2,2,58,1,1
11487,287.967535,3,3,2,54,0,2
11488,287.973903,2,2,2,58,1,1
11489,287.977584,3,3,2,54,0,2
11490,287.999981,2,2,2,58,1,1
11491,288.003688,3,3,2,54,0,2
11492,288.020993,2,2,2,58,1,1
11493,288.025019,3,3,2,54,0,2
11494,288.032167,2,2,2,58,1,1
11495,288.035093,3,3,2,54,0,2
11496,288.042589,2,2,2,58,1,1
11497,288.045745,3,3,2,54,0,2
11498,288.053409,2,2,2,58,1,1
11499,288.056867,3,3,2,54,0,2
11500,288.064508,2,2,2,58,1,1
11501,288.067796,3,3,2,54,0,2
11502,288.814084,2,2,2,58,1,1
11503,288.814093,2,2,2,58,1,1
11504,288.814094,2,2,2,58,1,1
11505,288.814096,2,2,2,58,1,1
11506,288.814097,2,2,2,58,1,1
11507,288.814099,2,2,2,58,1,1
11508,288.814101,2,2,2,58,1,1
11509,288.814103,2,2,2,58,1,1
11510,288.814104,2,2,2,58,1,1
11511,288.814106,2,2,2,58,1,1
11512,288.814107,2,2,2,58,1,1
11513,288.814108,2,2,2,58,1,1
11514,288.81411,2,2,2,58,1,1
11515,288.814111,2,2,2,58,1,1
11516,288.814112,2,2,2,58,1,1
11517,288.814114,2,2,2,58,1,1
11518,288.814115,2,2,2,58,1,1
11519,288.814116,2,2,2,58,1,1
11520,288.814118,2,2,2,58,1,1
11521,288.814119,2,2,2,58,1,1
11522,288.81412,2,2,2,58,1,1
11523,288.814121,2,2,2,58,1,1
11524,288.814123,2,2,2,58,1,1
11525,288.814125,2,2,2,58,1,1
11526,288.814126,2,2,2,58,1,1
11527,288.814127,2,2,2,58,1,1
11528,288.814128,2,2,2,58,1,1
11529,288.823652,2,2,2,58,1,1
11530,288.834225,2,2,2,58,1,1
11531,288.845225,2,2,2,58,1,1
11532,288.859295,2,2,2,58,1,1
11533,288.870376,2,2,2,58,1,1
11534,288.880545,2,2,2,58,1,1
11535,288.891558,2,2,2,58,1,1
11536,288.903352,2,2,2,58,1,1
11537,288.913598,2,2,2,58,1,1
11538,288.98196,3,3,2,54,0,2
11539,288.98198,3,3,2,54,0,2
11540,288.982449,3,3,2,54,0,2
11541,288.982457,3,3,2,54,0,2
11542,288.982459,3,3,2,54,0,2
11543,288.982861,3,3,2,54,0,2
11544,288.982869,3,3,2,54,0,2
11545,288.982871,3,3,2,54,0,2
11546,288.983469,3,3,2,54,0,2
11547,288.983477,3,3,2,54,0,2
11548,288.983479,3,3,2,54,0,2
11549,288.983481,3,3,2,54,0,2
11550,288.983483,3,3,2,54,0,2
11551,288.983975,3,3,2,54,0,2
11552,288.983982,3,3,2,54,0,2
11553,288.983984,3,3,2,54,0,2
11554,290.684477,2,2,2,58,1,1
11555,290.684487,2,2,2,58,1,1
11556,290.684489,2,2,2,58,1,1
11557,290.68449,2,2,2,58,1,1
11558,290.684492,2,2,2,58,1,1
11559,290.684494,2,2,2,58,1,1
11560,290.684495,2,2,2,58,1,1
11561,290.684496,2,2,2,58,1,1
11562,290.684498,2,2,2,58,1,1
11563,290.684499,2,2,2,58,1,1
11564,290.6845,2,2,2,58,1,1
11565,290.684501,2,2,2,58,1,1
11566,290.684503,2,2,2,58,1,1
11567,290.684504,2,2,2,58,1,1
11568,290.684505,2,2,2,58,1,1
11569,290.799777,3,3,2,54,0,2
11570,290.800304,3,3,2,54,0,2
11571,290.800776,3,3,2,54,0,2
11572,290.801685,3,3,2,54,0,2
11573,290.801692,3,3,2,54,0,2
11574,290.801693,3,3,2,54,0,2
11575,290.801695,3,3,2,54,0,2
11576,290.801696,3,3,2,54,0,2
11577,290.802212,3,3,2,54,0,2
11578,290.802217,3,3,2,54,0,2
11579,290.802218,3,3,2,54,0,2
11580,290.80222,3,3,2,54,0,2
11581,290.802221,3,3,2,54,0,2
11582,290.802222,3,3,2,54,0,2
11583,290.802224,3,3,2,54,0,2
11584,290.876294,0,0,0,42,0,0
11585,291.924392,2,2,2,58,1,1
11586,291.924403,2,2,2,58,1,1
11587,291.924405,2,2,2,58,1,1
11588,291.924407,2,2,2,58,1,1
11589,291.924408,2,2,2,58,1,1
11590,291.92441,2,2,2,58,1,1
11591,291.924412,2,2,2,58,1,1
11592,291.924414,2,2,2,58,1,1
11593,291.924415,2,2,2,58,1,1
11594,291.924417,2,2,2,58,1,1
11595,291.92442,0,0,0,42,0,0
11596,291.924421,2,2,2,58,1,1
11597,291.924423,2,2,2,58,1,1
11598,291.924424,2,2,2,58,1,1
11599,291.924425,2,2,2,58,1,1
11600,291.924426,2,2,2,58,1,1
11601,291.924428,2,2,2,58,1,1
11602,291.924429,2,2,2,58,1,1
11603,291.92443,2,2,2,58,1,1
11604,291.924431,2,2,2,58,1,1
11605,291.924433,2,2,2,58,1,1
11606,291.924434,2,2,2,58,1,1
11607,291.924435,2,2,2,58,1,1
11608,291.924437,2,2,2,58,1,1
11609,291.924438,2,2,2,58,1,1
11610,291.924439,2,2,2,58,1,1
11611,291.931215,2,2,2,58,1,1
11612,291.942557,2,2,2,58,1,1
11613,291.95344,2,2,2,58,1,1
11614,291.964501,2,2,2,58,1,1
11615,291.974659,2,2,2,58,1,1
11616,292.042738,3,3,2,54,0,2
11617,292.042755,3,3,2,54,0,2
11618,292.042757,3,3,2,54,0,2
11619,292.042759,3,3,2,54,0,2
11620,292.042761,3,3,2,54,0,2
11621,292.043147,3,3,2,54,0,2
11622,292.043152,3,3,2,54,0,2
11623,292.043154,3,3,2,54,0,2
11624,292.043156,3,3,2,54,0,2
11625,292.043157,3,3,2,54,0,2
11626,292.043158,3,3,2,54,0,2
11627,292.04316,3,3,2,54,0,2
11628,292.043162,3,3,2,54,0,2
11629,292.043163,3,3,2,54,0,2
11630,292.043165,3,3,2,54,0,2
11631,292.901814,2,2,2,58,1,1
11632,292.912804,2,2,2,58,1,1
11633,292.923031,2,2,2,58,1,1
11634,292.933215,2,2,2,58,1,1
11635,292.944331,2,2,2,58,1,1
11636,292.955491,2,2,2,58,1,1
11637,292.965614,2,2,2,58,1,1
11638,292.976078,2,2,2,58,1,1
11639,292.986872,2,2,2,58,1,1
11640,292.997049,2,2,2,58,1,1
11641,293.007319,2,2,2,58,1,1
11642,293.020406,2,2,2,58,1,1
11643,293.030556,2,2,2,58,1,1
11644,293.040741,2,2,2,58,1,1
11645,293.051913,2,2,2,58,1,1
11646,293.829416,3,3,2,54,0,2
11647,293.830227,3,3,2,54,0,2
11648,293.830235,3,3,2,54,0,2
11649,293.830237,3,3,2,54,0,2
11650,293.830239,3,3,2,54,0,2
11651,293.830262,3,3,2,54,0,2
11652,293.830266,3,3,2,54,0,2
11653,293.830268,3,3,2,54,0,2
11654,293.830271,3,3,2,54,0,2
11655,293.830295,3,3,2,54,0,2
11656,293.830296,3,3,2,54,0,2
11657,293.830298,3,3,2,54,0,2
11658,293.830299,3,3,2,54,0,2
11659,293.830363,3,3,2,54,0,2
11660,293.830367,3,3,2,54,0,2
11661,293.837731,2,2,2,58,1,1
11662,293.847854,2,2,2,58,1,1
11663,293.858842,2,2,2,58,1,1
11664,293.860002,3,3,2,54,0,2
11665,293.865865,3,3,2,54,0,2
11666,293.86898,2,2,2,58,1,1
11667,293.879161,2,2,2,58,1,1
11668,293.884707,3,3,2,54,0,2
11669,293.884725,3,3,2,54,0,2
11670,293.889429,2,2,2,58,1,1
11671,293.899639,2,2,2,58,1,1
11672,293.909782,2,2,2,58,1,1
11673,293.919972,2,2,2,58,1,1
11674,293.928139,3,3,2,54,0,2
11675,293.928153,3,3,2,54,0,2
11676,293.928537,3,3,2,54,0,2
11677,293.928545,3,3,2,54,0,2
11678,293.928547,3,3,2,54,0,2
11679,293.93106,2,2,2,58,1,1
11680,293.940709,3,3,2,54,0,2
11681,293.941268,2,2,2,58,1,1
11682,293.944414,3,3,2,54,0,2
11683,293.951443,2,2,2,58,1,1
11684,293.96154,2,2,2,58,1,1
11685,293.971849,2,2,2,58,1,1
11686,293.982907,2,2,2,58,1,1
11687,293.986555,3,3,2,54,0,2
11688,293.986569,3,3,2,54,0,2
11689,293.986572,3,3,2,54,0,2
11690,294.775342,2,2,2,58,1,1
11691,294.775354,2,2,2,58,1,1
11692,294.775355,2,2,2,58,1,1
11693,294.775357,2,2,2,58,1,1
11694,294.775358,2,2,2,58,1,1
11695,294.775361,2,2,2,58,1,1
11696,294.775362,2,2,2,58,1,1
11697,294.775364,2,2,2,58,1,1
11698,294.775366,2,2,2,58,1,1
11699,294.775368,2,2,2,58,1,1
11700,294.775369,2,2,2,58,1,1
11701,294.775371,2,2,2,58,1,1
11702,294.775372,2,2,2,58,1,1
11703,294.775374,2,2,2,58,1,1
11704,295.712476,2,2,2,58,1,1
11705,295.712486,2,2,2,58,1,1
11706,295.712488,2,2,2,58,1,1
11707,295.71249,2,2,2,58,1,1
11708,295.712491,2,2,2,58,1,1
11709,295.712493,2,2,2,58,1,1
11710,295.712495,2,2,2,58,1,1
11711,295.712497,2,2,2,58,1,1
11712,295.712499,2,2,2,58,1,1
11713,295.7125,2,2,2,58,1,1
11714,295.712502,2,2,2,58,1,1
11715,295.712504,2,2,2,58,1,1
11716,295.712505,2,2,2,58,1,1
11717,295.712506,2,2,2,58,1,1
11718,295.712508,2,2,2,58,1,1
11719,295.821689,3,3,2,54,0,2
11720,295.821718,3,3,2,54,0,2
11721,295.82172,3,3,2,54,0,2
11722,295.821723,3,3,2,54,0,2
11723,295.821726,3,3,2,54,0,2
11724,295.821728,3,3,2,54,0,2
11725,295.821731,3,3,2,54,0,2
11726,295.821733,3,3,2,54,0,2
11727,295.821736,3,3,2,54,0,2
11728,295.821738,3,3,2,54,0,2
11729,295.82174,3,3,2,54,0,2
11730,295.821743,3,3,2,54,0,2
11731,295.821745,3,3,2,54,0,2
11732,295.821748,3,3,2,54,0,2
11733,295.82175,3,3,2,54,0,2
11734,295.821752,3,3,2,54,0,2
11735,295.821754,3,3,2,54,0,2
11736,295.821757,3,3,2,54,0,2
11737,295.821759,3,3,2,54,0,2
11738,295.821761,3,3,2,54,0,2
11739,295.821764,3,3,2,54,0,2
11740,295.821766,3,3,2,54,0,2
11741,295.821768,3,3,2,54,0,2
11742,295.82177,3,3,2,54,0,2
11743,295.821772,3,3,2,54,0,2
11744,295.821774,3,3,2,54,0,2
11745,295.821776,3,3,2,54,0,2
11746,295.821779,3,3,2,54,0,2
11747,295.821781,3,3,2,54,0,2
11748,295.878583,2,2,2,58,1,1
11749,295.881516,3,3,2,54,0,2
11750,295.88935,2,2,2,58,1,1
11751,295.893478,3,3,2,54,0,2
11752,295.899605,2,2,2,58,1,1
11753,295.905083,3,3,2,54,0,2
11754,295.91056,2,2,2,58,1,1
11755,295.914687,3,3,2,54,0,2
11756,296.657338,2,2,2,58,1,1
11757,296.657349,2,2,2,58,1,1
11758,296.657351,2,2,2,58,1,1
11759,296.657352,2,2,2,58,1,1
11760,296.657354,2,2,2,58,1,1
11761,296.657356,2,2,2,58,1,1
11762,296.657358,2,2,2,58,1,1
11763,296.65736,2,2,2,58,1,1
11764,296.657362,2,2,2,58,1,1
11765,296.657363,2,2,2,58,1,1
11766,296.657365,2,2,2,58,1,1
11767,296.657367,2,2,2,58,1,1
11768,296.657368,2,2,2,58,1,1
11769,296.65737,2,2,2,58,1,1
11770,296.657371,2,2,2,58,1,1
11771,296.657373,2,2,2,58,1,1
11772,296.661631,3,3,2,54,0,2
11773,296.661646,3,3,2,54,0,2
11774,296.662086,3,3,2,54,0,2
11775,296.662094,3,3,2,54,0,2
11776,296.662657,3,3,2,54,0,2
11777,296.662664,3,3,2,54,0,2
11778,296.662666,3,3,2,54,0,2
11779,296.662668,3,3,2,54,0,2
11780,296.663066,3,3,2,54,0,2
11781,296.663074,3,3,2,54,0,2
11782,296.663076,3,3,2,54,0,2
11783,296.663077,3,3,2,54,0,2
11784,296.663685,3,3,2,54,0,2
11785,296.663692,3,3,2,54,0,2
11786,296.663694,3,3,2,54,0,2
11787,296.663696,3,3,2,54,0,2
11788,296.693719,2,2,2,58,1,1
11789,296.696691,3,3,2,54,0,2
11790,296.704739,2,2,2,58,1,1
11791,296.707949,3,3,2,54,0,2
11792,296.71496,2,2,2,58,1,1
11793,296.719273,3,3,2,54,0,2
11794,296.72519,2,2,2,58,1,1
11795,296.728429,3,3,2,54,0,2
11796,296.736245,2,2,2,58,1,1
11797,296.73862,3,3,2,54,0,2
11798,296.746578,2,2,2,58,1,1
11799,296.750446,3,3,2,54,0,2
11800,296.756921,2,2,2,58,1,1
11801,296.760256,3,3,2,54,0,2
11802,296.767285,2,2,2,58,1,1
11803,296.771261,3,3,2,54,0,2
11804,296.777465,2,2,2,58,1,1
11805,296.782777,3,3,2,54,0,2
11806,296.788353,2,2,2,58,1,1
11807,296.791525,3,3,2,54,0,2
11808,296.799456,2,2,2,58,1,1
11809,296.802703,3,3,2,54,0,2
11810,296.809593,2,2,2,58,1,1
11811,296.813823,3,3,2,54,0,2
11812,296.819703,2,2,2,58,1,1
11813,296.824831,3,3,2,54,0,2
11814,296.83079,2,2,2,58,1,1
11815,296.834949,3,3,2,54,0,2
11816,296.841074,2,2,2,58,1,1
11817,296.847924,3,3,2,54,0,2
11818,296.852054,2,2,2,58,1,1
11819,296.858431,3,3,2,54,0,2
11820,297.602002,2,2,2,58,1,1
11821,297.602012,2,2,2,58,1,1
11822,297.602014,2,2,2,58,1,1
11823,297.602015,2,2,2,58,1,1
11824,297.602017,2,2,2,58,1,1
11825,297.602019,2,2,2,58,1,1
11826,297.602021,2,2,2,58,1,1
11827,297.602022,2,2,2,58,1,1
11828,297.602024,2,2,2,58,1,1
11829,297.602025,2,2,2,58,1,1
11830,297.602027,2,2,2,58,1,1
11831,297.602028,2,2,2,58,1,1
11832,297.60203,2,2,2,58,1,1
11833,297.602031,2,2,2,58,1,1
11834,297.602032,2,2,2,58,1,1
11835,297.602034,2,2,2,58,1,1
11836,297.602036,2,2,2,58,1,1
11837,297.602037,2,2,2,58,1,1
11838,297.602038,2,2,2,58,1,1
11839,297.602039,2,2,2,58,1,1
11840,297.60204,2,2,2,58,1,1
11841,297.602042,2,2,2,58,1,1
11842,297.602043,2,2,2,58,1,1
11843,297.602044,2,2,2,58,1,1
11844,297.602045,2,2,2,58,1,1
11845,297.602047,2,2,2,58,1,1
11846,297.602048,2,2,2,58,1,1
11847,297.602049,2,2,2,58,1,1
11848,297.602051,2,2,2,58,1,1
11849,297.602052,2,2,2,58,1,1
11850,297.602053,2,2,2,58,1,1
11851,297.608711,2,2,2,58,1,1
11852,297.618936,2,2,2,58,1,1
11853,297.629242,2,2,2,58,1,1
11854,297.755939,3,3,2,54,0,2
11855,297.75596,3,3,2,54,0,2
11856,297.756325,3,3,2,54,0,2
11857,297.756334,3,3,2,54,0,2
11858,297.756854,3,3,2,54,0,2
11859,297.756861,3,3,2,54,0,2
11860,297.756863,3,3,2,54,0,2
11861,297.756865,3,3,2,54,0,2
11862,297.75746,3,3,2,54,0,2
11863,297.757467,3,3,2,54,0,2
11864,297.757469,3,3,2,54,0,2
11865,297.75747,3,3,2,54,0,2
11866,297.757472,3,3,2,54,0,2
11867,297.75791,3,3,2,54,0,2
11868,297.757918,3,3,2,54,0,2
11869,297.75792,3,3,2,54,0,2
11870,298.614723,2,2,2,58,1,1
11871,298.631953,2,2,2,58,1,1
11872,298.642053,2,2,2,58,1,1
11873,298.652313,2,2,2,58,1,1
11874,298.663847,2,2,2,58,1,1
11875,298.664585,3,3,2,54,0,2
11876,298.664596,3,3,2,54,0,2
11877,298.668205,3,3,2,54,0,2
11878,298.668211,3,3,2,54,0,2
11879,298.668376,3,3,2,54,0,2
11880,298.674615,2,2,2,58,1,1
11881,298.678576,3,3,2,54,0,2
11882,298.684882,2,2,2,58,1,1
11883,298.688512,3,3,2,54,0,2
11884,298.697872,2,2,2,58,1,1
11885,298.700879,3,3,2,54,0,2
11886,298.708557,2,2,2,58,1,1
11887,298.718933,2,2,2,58,1,1
11888,298.729239,2,2,2,58,1,1
11889,298.739929,2,2,2,58,1,1
11890,298.751053,2,2,2,58,1,1
11891,298.762078,2,2,2,58,1,1
11892,298.772305,2,2,2,58,1,1
11893,298.783355,2,2,2,58,1,1
11894,298.848492,2,2,2,58,1,1
11895,298.859515,2,2,2,58,1,1
11896,298.869591,2,2,2,58,1,1
11897,298.879806,2,2,2,58,1,1
11898,298.915866,3,3,2,54,0,2
11899,298.915886,3,3,2,54,0,2
11900,298.915888,3,3,2,54,0,2
11901,298.916498,3,3,2,54,0,2
11902,298.916506,3,3,2,54,0,2
11903,298.916508,3,3,2,54,0,2
11904,298.91651,3,3,2,54,0,2
11905,298.916511,3,3,2,54,0,2
11906,298.916513,3,3,2,54,0,2
11907,298.916515,3,3,2,54,0,2
11908,298.916517,3,3,2,54,0,2
11909,298.916519,3,3,2,54,0,2
11910,298.937524,2,2,2,58,1,1
11911,298.940575,3,3,2,54,0,2
11912,298.948773,2,2,2,58,1,1
11913,298.950886,3,3,2,54,0,2
11914,298.959766,2,2,2,58,1,1
11915,298.970193,2,2,2,58,1,1
11916,298.980867,2,2,2,58,1,1
11917,298.991981,2,2,2,58,1,1
11918,299.002183,2,2,2,58,1,1
11919,299.013154,2,2,2,58,1,1
11920,299.024207,2,2,2,58,1,1
11921,299.035321,2,2,2,58,1,1
11922,299.168052,3,3,2,54,0,2
11923,299.168071,3,3,2,54,0,2
11924,299.16841,3,3,2,54,0,2
11925,299.168418,3,3,2,54,0,2
11926,299.168882,3,3,2,54,0,2
11927,299.168889,3,3,2,54,0,2
11928,299.168891,3,3,2,54,0,2
11929,299.169245,3,3,2,54,0,2
11930,299.345613,2,2,2,58,1,1
11931,299.349429,3,3,2,54,0,2
11932,299.356318,2,2,2,58,1,1
11933,299.366524,2,2,2,58,1,1
11934,299.377521,2,2,2,58,1,1
11935,299.387677,2,2,2,58,1,1
11936,299.398835,2,2,2,58,1,1
11937,299.409101,2,2,2,58,1,1
11938,299.420135,2,2,2,58,1,1
11939,299.430423,2,2,2,58,1,1
11940,299.440651,2,2,2,58,1,1
11941,299.451711,2,2,2,58,1,1
11942,299.570056,3,3,2,54,0,2
11943,299.570076,3,3,2,54,0,2
11944,299.570078,3,3,2,54,0,2
11945,299.57008,3,3,2,54,0,2
11946,299.570081,3,3,2,54,0,2
11947,299.570083,3,3,2,54,0,2
11948,299.570085,3,3,2,54,0,2
11949,299.570086,3,3,2,54,0,2
11950,299.570088,3,3,2,54,0,2
11951,299.57033,3,3,2,54,0,2
11952,299.753612,2,2,2,58,1,1
11953,299.757405,3,3,2,54,0,2
11954,299.763778,2,2,2,58,1,1
11955,299.77485,2,2,2,58,1,1
11956,299.785936,2,2,2,58,1,1
11957,299.797007,2,2,2,58,1,1
11958,299.808286,2,2,2,58,1,1
11959,299.818401,2,2,2,58,1,1
11960,299.829449,2,2,2,58,1,1
11961,299.840365,2,2,2,58,1,1
11962,299.850967,2,2,2,58,1,1
11963,299.861126,2,2,2,58,1,1
11964,299.87174,2,2,2,58,1,1
11965,299.971324,3,3,2,54,0,2
11966,299.971343,3,3,2,54,0,2
11967,299.971643,3,3,2,54,0,2
11968,299.97165,3,3,2,54,0,2
11969,299.973326,3,3,2,54,0,2
11970,299.973333,3,3,2,54,0,2
11971,299.973812,3,3,2,54,0,2
11972,299.973819,3,3,2,54,0,2
11973,299.973821,3,3,2,54,0,2
11974,299.973823,3,3,2,54,0,2
11975,299.973825,3,3,2,54,0,2
11976,300.161545,2,2,2,58,1,1
11977,300.165658,3,3,2,54,0,2
11978,300.172679,2,2,2,58,1,1
11979,300.183721,2,2,2,58,1,1
11980,300.193999,2,2,2,58,1,1
11981,300.205032,2,2,2,58,1,1
11982,300.215228,2,2,2,58,1,1
11983,300.226329,2,2,2,58,1,1
11984,300.236451,2,2,2,58,1,1
11985,300.246653,2,2,2,58,1,1
11986,300.256898,2,2,2,58,1,1
11987,300.267711,2,2,2,58,1,1
11988,300.277811,2,2,2,58,1,1
11989,300.288923,2,2,2,58,1,1
11990,300.38504,3,3,2,54,0,2
11991,300.385092,3,3,2,54,0,2
11992,300.385095,3,3,2,54,0,2
11993,300.385112,3,3,2,54,0,2
11994,300.385115,3,3,2,54,0,2
11995,300.385117,3,3,2,54,0,2
11996,300.385119,3,3,2,54,0,2
11997,300.385122,3,3,2,54,0,2
11998,300.385394,3,3,2,54,0,2
11999,300.385402,3,3,2,54,0,2
12000,300.385404,3,3,2,54,0,2
12001,300.385406,3,3,2,54,0,2
12002,300.570186,2,2,2,58,1,1
12003,300.58124,2,2,2,58,1,1
12004,300.590773,3,3,2,54,0,2
12005,300.591504,2,2,2,58,1,1
12006,300.601595,2,2,2,58,1,1
12007,300.612552,2,2,2,58,1,1
12008,300.623794,2,2,2,58,1,1
12009,300.634263,2,2,2,58,1,1
12010,300.644416,2,2,2,58,1,1
12011,300.65514,2,2,2,58,1,1
12012,300.66534,2,2,2,58,1,1
12013,300.676427,2,2,2,58,1,1
12014,300.68655,2,2,2,58,1,1
12015,300.697649,2,2,2,58,1,1
12016,300.803537,3,3,2,54,0,2
12017,300.803558,3,3,2,54,0,2
12018,300.805597,3,3,2,54,0,2
12019,300.805605,3,3,2,54,0,2
12020,300.805608,3,3,2,54,0,2
12021,300.80561,3,3,2,54,0,2
12022,300.805612,3,3,2,54,0,2
12023,300.805614,3,3,2,54,0,2
12024,300.805616,3,3,2,54,0,2
12025,300.806029,3,3,2,54,0,2
12026,300.806042,3,3,2,54,0,2
12027,300.806046,3,3,2,54,0,2
12028,300.947746,1,1,0,42,0,0
12029,300.947766,0,4,0,42,0,0
12030,300.978158,2,2,2,58,1,1
12031,300.988321,2,2,2,58,1,1
12032,300.999361,2,2,2,58,1,1
12033,301.009673,2,2,2,58,1,1
12034,301.020011,2,2,2,58,1,1
12035,301.030805,2,2,2,58,1,1
12036,301.041552,2,2,2,58,1,1
12037,301.051875,2,2,2,58,1,1
12038,301.062971,2,2,2,58,1,1
12039,301.074023,2,2,2,58,1,1
12040,301.08519,2,2,2,58,1,1
12041,301.096293,2,2,2,58,1,1
12042,301.107372,2,2,2,58,1,1
12043,301.198765,3,3,2,54,0,2
12044,301.198785,3,3,2,54,0,2
12045,301.199148,3,3,2,54,0,2
12046,301.199159,3,3,2,54,0,2
12047,301.199161,3,3,2,54,0,2
12048,301.199163,3,3,2,54,0,2
12049,301.199165,3,3,2,54,0,2
12050,301.199166,3,3,2,54,0,2
12051,301.199169,3,3,2,54,0,2
12052,301.19917,3,3,2,54,0,2
12053,301.199172,3,3,2,54,0,2
12054,301.199174,3,3,2,54,0,2
12055,301.199221,3,3,2,54,0,2
12056,301.246438,2,2,2,58,1,1
12057,301.250571,3,3,2,54,0,2
12058,301.256939,2,2,2,58,1,1
12059,301.267629,2,2,2,58,1,1
12060,301.278539,2,2,2,58,1,1
12061,301.289167,2,2,2,58,1,1
12062,301.300128,2,2,2,58,1,1
12063,301.310245,2,2,2,58,1,1
12064,301.321274,2,2,2,58,1,1
12065,301.332347,2,2,2,58,1,1
12066,301.342498,2,2,2,58,1,1
12067,301.353551,2,2,2,58,1,1
12068,301.366746,2,2,2,58,1,1
12069,301.377871,2,2,2,58,1,1
12070,301.389269,2,2,2,58,1,1
12071,301.477831,3,3,2,54,0,2
12072,301.477849,3,3,2,54,0,2
12073,301.478895,3,3,2,54,0,2
12074,301.478902,3,3,2,54,0,2
12075,301.478904,3,3,2,54,0,2
12076,301.478906,3,3,2,54,0,2
12077,301.478908,3,3,2,54,0,2
12078,301.47891,3,3,2,54,0,2
12079,301.478912,3,3,2,54,0,2
12080,301.478913,3,3,2,54,0,2
12081,301.478915,3,3,2,54,0,2
12082,301.478916,3,3,2,54,0,2
12083,301.479073,3,3,2,54,0,2
12084,301.589674,2,2,2,58,1,1
12085,301.600756,2,2,2,58,1,1
12086,301.604661,3,3,2,54,0,2
12087,301.796123,2,2,2,58,1,1
12088,301.810078,3,3,2,54,0,2
12089,301.810542,3,3,2,54,0,2
12090,301.957009,2,2,2,58,1,1
12091,301.961278,3,3,2,54,0,2
12092,301.997655,2,2,2,58,1,1
12093,302.008711,2,2,2,58,1,1
12094,302.019901,2,2,2,58,1,1
12095,302.031054,2,2,2,58,1,1
12096,302.203407,3,3,2,54,0,2
12097,302.203425,3,3,2,54,0,2
12098,302.203584,3,3,2,54,0,2
12099,302.203588,3,3,2,54,0,2
12100,302.40556,2,2,2,58,1,1
12101,302.409724,3,3,2,54,0,2
12102,302.416631,2,2,2,58,1,1
12103,302.427697,2,2,2,58,1,1
